"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","ERA","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2015","Bartolo Colon","NYM","14","13","0","33","31","194.2","6.29","1.11","1.16",".307","71.9%","42.3%","10.7%","4.16","3.84","3.94","2.5","4.16","815","217","94","90","25","24","5","4","0","0","136","375"
"2009","Andy Pettitte","NYY","14","8","0","32","32","194.2","6.84","3.51","0.92",".295","70.2%","42.9%","8.9%","4.16","4.15","4.32","3.5","4.16","834","193","101","90","20","76","1","4","3","0","148","840"
"2008","Greg Smith","OAK","7","16","0","32","32","190.1","5.25","4.11","0.99",".256","72.7%","34.2%","7.9%","4.16","4.82","5.23","1.4","4.16","800","169","92","88","21","87","5","3","5","1","111","3455"
"1993","Greg Swindell","HOU","12","13","0","31","30","190.1","5.86","1.89","1.13",".304","71.0%","","","4.16","3.97","","2.0","4.16","818","215","98","88","24","40","3","1","2","2","124","76"
"1903","Davey Dunkle","- - -","9","13","1","26","20","190.1","3.64","3.03","0.24",".305","59.0%","","","4.16","3.30","","0.7","4.16","","207","118","88","5","64","","7","5","0","77","1003564"
"1971","Alan Foster","CLE","8","12","0","36","26","181.2","4.81","4.06","0.94",".243","69.5%","","","4.16","4.16","","1.1","4.16","775","158","93","84","19","82","5","4","6","0","97","1004246"
"1884","Ed Begley","NYG","12","18","0","31","30","266.0","3.52","3.35","0.30",".308","48.6%","","","4.16","4.04","","0.8","4.16","","296","209","123","9","99","","0","33","0","104","1000777"
"1934","Johnny Broaca","NYY","12","9","0","26","24","177.1","3.76","3.30","0.46",".302","68.3%","","","4.16","4.06","","2.1","4.16","792","203","94","82","9","65","","1","1","1","74","1001453"
"1973","Roric Harrison","ATL","11","8","5","38","22","177.1","6.60","4.97","0.76",".274","71.4%","","","4.16","3.91","","1.9","4.16","778","161","90","82","15","98","6","3","9","1","130","1005430"
"1887","Guy Hecker","LOU","18","12","1","34","32","285.1","1.83","1.58","0.28",".297","45.9%","","","4.16","3.81","","3.6","4.16","","325","214","132","9","50","","10","0","0","58","1005573"
"1911","Jack Warhop","NYH","12","13","0","31","25","209.2","3.05","1.89","0.26",".309","61.5%","","","4.16","3.09","","2.3","4.16","","239","120","97","6","44","","15","3","0","71","1013628"
"1974","Dick Tidrow","- - -","12","12","1","37","29","209.2","4.64","2.83","0.77",".294","66.7%","","","4.16","3.69","","2.1","4.16","905","226","116","97","18","66","8","6","4","0","108","1013056"
"1944","Harry Feldman","NYG","11","13","2","40","27","205.1","3.07","3.99","0.79",".268","66.4%","","","4.16","4.36","","0.6","4.16","913","214","120","95","18","91","","2","4","0","70","1003971"
"1929","Eppa Rixey","CIN","10","13","1","35","24","201.0","1.66","2.69","0.27",".298","67.7%","","","4.16","4.12","","2.6","4.16","875","235","102","93","6","60","","3","1","0","37","1011008"
"1897","Zeke Wilson","CLE","16","11","0","34","30","263.2","2.36","2.83","0.31",".318","60.6%","","","4.16","4.19","","2.7","4.16","","323","171","122","9","83","","9","6","0","69","1014114"
"1979","Dave Goltz","MIN","14","13","0","36","35","250.2","4.74","2.48","0.79",".311","71.0%","","","4.16","3.66","","4.6","4.16","1061","282","124","116","22","69","3","1","5","0","132","1004818"
"2004","Jeff Suppan","STL","16","9","0","31","31","188.0","5.27","3.11","1.20",".277","72.6%","48.4%","13.1%","4.16","4.77","4.53","1.4","4.16","811","192","98","87","25","65","1","8","4","1","110","633"
"1980","Len Barker","CLE","19","12","0","36","36","246.1","6.83","3.36","0.62",".292","66.5%","","","4.17","3.29","","5.2","4.17","1052","237","127","114","17","92","3","3","14","1","187","1000546"
"1962","Barry Latman","CLE","8","13","5","45","21","179.1","5.87","3.61","1.15",".280","71.5%","","","4.17","4.27","","1.4","4.17","774","179","96","83","23","72","9","5","4","1","117","1007377"
"1938","Vito Tamulis","- - -","12","9","2","41","20","175.0","4.17","2.57","0.67",".315","67.7%","","","4.17","3.86","","2.4","4.17","761","207","96","81","13","50","","2","4","0","81","1012817"
"1997","Willie Blair","DET","16","8","0","29","27","175.0","4.63","2.37","0.93",".289","71.5%","","","4.17","4.26","","3.0","4.17","739","186","85","81","18","46","2","3","6","1","90","1001033"
"1995","Andy Pettitte","NYY","12","9","0","31","26","175.0","5.86","3.24","0.77",".304","71.2%","","","4.17","4.01","","3.2","4.17","745","183","86","81","15","63","3","1","8","1","114","840"
"2005","Victor Zambrano","NYM","7","12","0","31","27","166.1","6.06","4.17","0.65",".297","72.2%","50.0%","7.7%","4.17","4.27","4.63","1.6","4.17","748","170","85","77","12","77","2","15","8","2","112","1237"
"1975","Pete Broberg","MIL","14","16","0","38","32","220.1","4.08","4.33","0.74",".276","71.6%","","","4.17","4.40","","0.8","4.17","967","219","115","102","18","106","2","16","10","0","100","1001454"
"1970","Rick Wise","PHI","13","14","0","35","34","220.1","4.62","2.66","0.61",".311","68.7%","","","4.17","3.42","","3.8","4.17","962","253","115","102","15","65","7","3","3","1","113","1014155"
"2016","Ivan Nova","- - -","12","8","1","32","26","162.0","7.06","1.56","1.28",".306","72.9%","53.6%","16.4%","4.17","4.11","3.70","2.3","4.17","684","175","81","75","23","28","1","9","10","0","127","1994"
"1921","Leon Cadore","BRO","13","14","0","35","30","211.2","3.36","1.96","0.72",".298","67.5%","","","4.17","4.14","","1.7","4.17","907","243","112","98","17","46","","6","0","0","79","1001811"
"1958","Don Drysdale","LAD","12","13","0","44","29","211.2","5.57","3.06","0.89",".286","71.3%","","","4.17","3.75","","3.3","4.17","913","214","107","98","21","72","6","14","8","2","131","1003516"
"1996","Joey Hamilton","SDP","15","9","0","34","33","211.2","7.82","3.53","0.81",".305","73.0%","","","4.17","3.90","","3.4","4.17","908","206","100","98","19","83","3","9","14","1","184","328"
"1934","Jack Russell","WAS","5","10","7","54","9","157.2","2.17","3.20","0.34",".293","66.1%","","","4.17","4.24","","1.1","4.17","692","179","86","73","6","56","","2","2","2","38","1011313"
"1975","Pete Falcone","SFG","12","11","0","34","32","190.0","6.21","5.26","0.76",".270","71.7%","","","4.17","4.12","","0.9","4.17","836","171","97","88","16","111","7","4","9","5","131","1003910"
"2000","Chuck Finley","CLE","16","11","0","34","34","218.0","7.80","4.17","0.95",".303","73.1%","","","4.17","4.19","","4.4","4.17","936","211","108","101","23","101","3","2","9","0","189","384"
"1948","Cliff Fannin","SLB","10","14","1","34","29","213.2","4.30","4.38","0.59",".263","69.5%","","","4.17","4.03","","3.4","4.17","921","198","106","99","14","104","","1","3","0","102","1003921"
"1889","Pud Galvin","PIT","23","16","0","41","40","341.0","2.03","2.06","0.50",".297","54.5%","","","4.17","4.04","","1.6","4.17","","392","233","158","19","78","","10","13","0","77","1004469"
"1887","Hank O'Day","WAS","8","20","0","30","30","254.2","3.04","3.85","0.53",".275","50.0%","","","4.17","4.65","","0.9","4.17","","255","197","118","15","109","","9","31","0","86","1009721"
"1977","Fernando Arroyo","DET","8","18","0","38","28","209.1","2.58","2.24","0.99",".273","71.4%","","","4.17","4.35","","1.9","4.17","883","227","103","97","23","52","5","1","3","0","60","1000327"
"1983","Eric Show","SDP","15","12","0","35","33","200.2","5.38","3.32","1.12",".278","74.8%","","","4.17","4.37","","0.8","4.17","857","201","97","93","25","74","3","6","4","2","120","1011937"
"1972","Jerry Reuss","HOU","9","13","1","33","30","192.0","8.16","3.89","0.66",".296","67.5%","","","4.17","2.99","","2.8","4.17","832","177","101","89","14","83","3","10","7","2","174","1010853"
"2010","Zack Greinke","KCR","10","14","0","33","33","220.0","7.40","2.25","0.74",".305","65.3%","46.0%","7.5%","4.17","3.34","3.60","4.9","4.17","919","219","114","102","18","55","1","7","4","0","181","1943"
"2010","Randy Wolf","MIL","13","12","0","34","34","215.2","5.93","3.63","1.21",".275","75.3%","39.4%","10.2%","4.17","4.84","4.71","0.8","4.17","936","213","107","100","29","87","6","9","2","0","142","976"
"2006","Jake Westbrook","CLE","15","10","0","32","32","211.1","4.64","2.34","0.64",".322","70.2%","60.8%","9.6%","4.17","3.88","4.00","3.6","4.17","904","247","106","98","15","55","4","4","5","0","109","412"
"1987","Richard Dotson","CHW","11","12","0","31","31","211.1","4.85","3.66","1.02",".262","70.2%","","","4.17","4.49","","2.4","4.17","900","201","109","98","24","86","2","0","5","0","114","1003424"
"1973","Joe Decker","MIN","10","10","0","29","24","170.1","5.76","4.65","0.63",".292","71.0%","","","4.17","3.82","","2.3","4.17","743","167","87","79","12","88","0","4","8","0","109","1003127"
"1929","George Blaeholder","SLB","14","15","2","42","24","222.0","2.92","2.47","0.73",".273","67.8%","","","4.18","4.39","","2.7","4.18","954","237","113","103","18","61","","0","2","0","72","1001025"
"2003","Jason Johnson","BAL","10","10","0","32","32","189.2","5.60","3.80","1.04",".309","74.9%","43.1%","11.3%","4.18","4.72","4.71","2.1","4.18","858","216","100","88","22","80","8","10","7","0","118","147"
"2004","Woody Williams","STL","11","8","0","31","31","189.2","6.22","2.75","0.95",".289","72.0%","37.4%","8.1%","4.18","4.10","4.62","2.9","4.18","817","193","93","88","20","58","3","9","12","1","131","1190"
"1980","Jack Morris","DET","16","15","0","36","36","250.0","4.03","3.13","0.72",".273","69.2%","","","4.18","3.99","","3.7","4.18","1074","252","125","116","20","87","5","4","6","2","112","1009211"
"1927","Slim Harriss","BOS","14","21","1","44","27","217.2","3.18","2.73","0.33",".305","63.4%","","","4.18","3.83","","2.8","4.18","962","253","127","101","8","66","","9","1","0","77","1005431"
"2013","Kevin Correia","MIN","9","13","0","31","31","185.1","4.90","2.19","1.17",".313","76.1%","44.0%","11.7%","4.18","4.40","4.24","1.4","4.18","792","218","89","86","24","45","1","2","2","0","101","1767"
"1995","Bret Saberhagen","- - -","7","6","0","25","25","153.0","5.88","1.94","1.24",".291","72.8%","","","4.18","4.42","","1.8","4.18","658","165","78","71","21","33","3","10","3","0","100","1011355"
"1992","Kirk McCaskill","CHW","12","13","0","34","34","209.0","4.69","4.09","0.47",".264","63.9%","","","4.18","3.87","","2.7","4.18","911","193","116","97","11","95","5","6","6","2","109","1008382"
"2013","Bud Norris","- - -","10","12","0","32","30","176.2","7.49","3.41","0.87",".333","73.3%","40.2%","8.1%","4.18","3.86","4.22","2.7","4.18","773","196","89","82","17","67","0","5","4","0","147","9492"
"1912","Lefty Tyler","BSN","12","22","0","42","29","256.1","5.06","4.42","0.28",".305","64.1%","","","4.18","3.61","","2.7","4.18","","262","150","119","8","126","","10","13","0","144","1013252"
"1875","Bill Parks","- - -","4","8","0","16","11","112.0","0.96","0.56","0.40",".336","22.0%","","","4.18","2.92","","0.7","4.18","","159","131","52","5","7","","","","0","12","1010013"
"1978","Paul Mitchell","SEA","8","14","0","29","29","168.0","4.02","4.23","1.12",".272","74.8%","","","4.18","4.76","","0.8","4.18","735","173","86","78","21","79","1","2","4","1","75","1009009"
"1929","Lloyd Brown","WAS","8","7","0","40","15","168.0","2.57","3.70","0.38",".297","66.6%","","","4.18","4.38","","1.4","4.18","727","186","92","78","7","69","","1","9","0","48","1001540"
"2002","Ismael Valdez","- - -","8","12","0","31","31","196.0","4.68","2.16","1.19",".265","73.0%","38.4%","9.9%","4.18","4.50","4.64","2.4","4.18","818","194","94","91","26","47","1","9","0","2","102","1283"
"2019","Joey Lucchesi","SDP","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0%","47.0%","13.9%","4.18","4.17","4.36","2.1","4.18","686","144","78","76","23","56","0","2","8","0","158","19320"
"1949","Joe Hatten","BRO","12","8","2","37","29","187.1","2.79","3.31","0.72",".276","66.8%","","","4.18","4.07","","2.2","4.18","792","194","102","87","15","69","","2","2","0","58","1005495"
"1988","Mike Flanagan","TOR","13","13","0","34","34","211.0","4.22","3.41","0.98",".278","73.0%","","","4.18","4.47","","1.1","4.18","916","220","106","98","23","80","1","6","3","4","99","1004133"
"1950","Joe Dobson","BOS","15","10","4","39","27","206.2","3.53","3.53","0.65",".287","70.4%","","","4.18","3.92","","4.0","4.18","882","217","103","96","15","81","","0","4","0","81","1003344"
"1991","John Burkett","SFG","12","11","0","36","34","206.2","5.70","2.61","0.83",".304","71.3%","","","4.18","3.80","","2.3","4.18","890","223","103","96","19","60","2","10","5","0","131","179"
"1991","Tom Browning","CIN","14","14","0","36","36","230.1","4.49","2.19","1.25",".269","69.1%","","","4.18","4.44","","1.5","4.18","983","241","124","107","32","56","4","4","3","1","115","1001566"
"1934","Jim Weaver","- - -","13","9","0","32","25","178.2","5.49","3.73","0.40",".293","67.7%","","","4.18","3.79","","2.7","4.18","783","180","91","83","8","74","","4","10","3","109","1013699"
"2005","Kyle Lohse","MIN","9","13","0","31","30","178.2","4.33","2.22","1.11",".311","76.8%","44.2%","10.5%","4.18","4.55","4.57","1.6","4.18","769","211","85","83","22","44","5","9","4","1","86","739"
"1934","Phil Collins","PHI","13","18","1","45","32","254.0","2.55","3.08","1.06",".266","70.5%","","","4.18","5.15","","1.7","4.18","1121","277","138","118","30","87","","3","2","1","72","1002461"
"1987","Mike Boddicker","BAL","10","12","0","33","33","226.0","6.05","3.11","1.15",".268","71.4%","","","4.18","4.32","","3.3","4.18","950","212","114","105","29","78","4","7","10","0","152","1001111"
"1988","Shane Rawley","PHI","8","16","0","32","32","198.0","3.95","3.55","1.23",".285","72.3%","","","4.18","4.91","","-0.7","4.18","873","220","111","92","27","78","7","4","2","0","87","1010719"
"1967","Dave Giusti","HOU","11","15","1","37","33","221.2","6.37","2.35","0.81",".296","67.4%","","","4.18","3.12","","2.7","4.18","951","231","114","103","20","58","4","3","8","1","157","1004748"
"1953","Max Surkont","MIL","11","5","0","28","24","170.0","4.39","3.39","1.16",".259","74.6%","","","4.18","4.43","","0.9","4.18","732","168","82","79","22","64","","0","2","2","83","1012729"
"1998","Steve Woodard","MIL","10","12","0","34","26","165.2","7.33","1.79","1.03",".304","69.6%","","","4.18","3.76","","2.9","4.18","692","170","83","77","19","33","4","9","3","2","135","1285"
"1902","Clark Griffith","CHW","15","9","0","28","24","213.0","2.15","1.99","0.46",".300","65.5%","","","4.18","3.52","","0.8","4.18","","247","117","99","11","47","","16","3","0","51","1005038"
"1952","Bob Friend","PIT","7","17","0","35","23","185.0","3.65","4.09","0.73",".266","70.2%","","","4.18","4.04","","1.6","4.18","820","186","96","86","15","84","","3","7","1","75","1004355"
"1956","Ray Moore","BAL","12","7","0","32","27","185.0","5.11","4.82","0.58",".259","70.0%","","","4.18","3.70","","2.2","4.18","792","161","90","86","12","99","1","1","2","0","105","1009125"
"2008","Dave Bush","MIL","9","10","0","31","29","185.0","5.30","2.34","1.41",".236","71.5%","41.1%","12.0%","4.18","4.93","4.61","1.3","4.18","763","163","92","86","29","48","3","10","2","1","109","4635"
"2013","Yovani Gallardo","MIL","12","10","0","31","31","180.2","7.17","3.29","0.90",".299","70.2%","49.2%","11.9%","4.18","3.89","3.74","1.5","4.18","773","180","92","84","18","66","1","3","5","0","144","8173"
"1933","Russ Van Atta","NYY","12","4","1","26","22","157.0","4.36","3.61","0.46",".282","67.2%","","","4.18","3.72","","1.8","4.18","687","160","81","73","8","63","","1","3","0","76","1013337"
"1930","Watty Clark","BRO","13","13","6","44","24","200.0","3.65","1.71","0.90",".275","62.6%","","","4.19","4.56","","2.5","4.19","827","209","110","93","20","38","","0","1","0","81","1002315"
"1938","Johnny Allen","CLE","14","8","0","30","27","200.0","5.04","3.65","0.68",".270","65.9%","","","4.19","4.04","","3.3","4.19","855","189","107","93","15","81","","3","7","0","112","1000150"
"2010","Phil Hughes","NYY","18","8","0","31","29","176.1","7.45","2.96","1.28",".273","74.1%","36.1%","10.1%","4.19","4.25","4.13","3.0","4.19","730","162","83","82","25","58","1","0","9","1","146","7450"
"2017","Trevor Bauer","CLE","17","9","0","32","31","176.1","10.00","3.06","1.28",".337","76.8%","46.4%","16.1%","4.19","3.88","3.60","2.8","4.19","749","181","84","82","25","60","0","5","3","1","196","12703"
"1965","Gaylord Perry","SFG","8","12","1","47","26","195.2","7.82","3.22","0.97",".298","68.6%","","","4.19","3.34","","2.3","4.19","848","194","105","91","21","70","16","6","12","0","170","1010210"
"1995","Bobby Jones","NYM","10","10","0","30","30","195.2","5.84","2.44","0.92",".299","67.2%","","","4.19","4.05","","2.7","4.19","839","209","107","91","20","53","6","7","2","1","127","1039"
"1936","Wes Ferrell","BOS","20","15","0","39","38","301.0","3.17","3.56","0.33",".290","67.1%","","","4.19","4.28","","5.6","4.19","1341","330","160","140","11","119","","6","3","0","106","1004010"
"2012","Phil Hughes","NYY","16","13","0","32","32","191.1","7.76","2.16","1.65",".286","73.9%","32.4%","12.4%","4.19","4.56","4.35","2.0","4.19","815","196","101","89","35","46","0","6","3","0","165","7450"
"2003","Brian Lawrence","SDP","10","15","0","33","33","210.2","4.96","2.44","1.15",".266","71.1%","49.5%","12.7%","4.19","4.56","4.37","1.8","4.19","884","206","106","98","27","57","8","11","4","0","116","1045"
"1993","David Wells","DET","11","9","0","32","30","187.0","6.69","2.02","1.25",".279","71.1%","","","4.19","4.10","","3.0","4.19","776","183","93","87","26","42","6","7","13","0","139","855"
"1896","George Hemming","BAL","15","6","0","25","21","202.0","1.47","2.41","0.40",".294","63.4%","","","4.19","4.48","","1.7","4.19","","233","113","94","9","54","","0","2","0","33","1005620"
"2007","Carlos Silva","MIN","13","14","0","33","33","202.0","3.97","1.60","0.89",".299","70.5%","47.5%","8.4%","4.19","4.24","4.44","2.6","4.19","848","229","99","94","20","36","2","4","4","1","89","973"
"1930","Bill Shores","PHA","12","4","0","31","19","159.0","2.72","3.96","0.62",".278","68.8%","","","4.19","5.17","","1.2","4.19","700","169","86","74","11","70","","3","1","0","48","1011926"
"1955","Luis Arroyo","STL","11","8","0","35","24","159.0","3.85","3.57","1.25",".261","74.9%","","","4.19","4.54","","1.1","4.19","691","162","80","74","22","63","6","2","6","0","68","1000328"
"1963","Jim Kaat","MIN","10","10","1","31","27","178.1","5.30","1.92","1.21",".291","70.1%","","","4.19","3.84","","1.9","4.19","764","195","96","83","24","38","1","9","6","0","105","1006660"
"1999","Jason Schmidt","PIT","13","11","0","33","33","212.2","6.26","3.60","1.02",".288","72.1%","","","4.19","4.45","","3.0","4.19","937","219","110","99","24","85","4","3","6","4","148","1131"
"1891","Kid Madden","- - -","13","13","1","33","28","232.0","2.41","3.65","0.23",".291","48.7%","","","4.19","3.70","","2.2","4.19","","249","180","108","6","94","","0","10","0","62","1007942"
"1981","Mike Flanagan","BAL","9","6","0","20","20","116.0","5.59","2.87","0.85",".269","69.9%","","","4.19","3.60","","1.5","4.19","482","108","55","54","11","37","1","2","6","0","72","1004133"
"1949","Hank Borowy","PHI","12","12","0","28","28","193.1","2.00","2.93","0.88",".252","67.7%","","","4.19","4.32","","1.4","4.19","796","188","99","90","19","63","","0","4","1","43","1001208"
"2001","Robert Person","PHI","15","7","0","33","33","208.1","7.91","3.46","1.47",".258","74.7%","","","4.19","4.68","","1.7","4.19","867","179","103","97","34","80","3","8","10","1","183","966"
"1986","Scott Sanderson","CHC","9","11","1","37","28","169.2","6.58","1.96","1.11",".281","68.2%","","","4.19","3.61","","2.7","4.19","697","165","85","79","21","37","2","2","3","1","124","1011422"
"1890","Ed Cushman","TOL","17","21","1","40","38","315.2","3.56","3.05","0.14",".308","56.0%","","","4.19","3.40","","3.9","4.19","","346","208","147","5","107","","11","8","0","125","1002908"
"2003","Jeff Suppan","- - -","13","11","0","32","31","204.0","4.85","2.25","1.01",".285","73.0%","45.2%","11.1%","4.19","4.29","4.31","2.7","4.19","873","217","98","95","23","51","5","8","7","0","110","633"
"1980","Steve Renko","BOS","9","9","0","32","23","165.1","4.90","3.05","0.93",".300","70.8%","","","4.19","4.03","","1.8","4.19","708","180","86","77","17","56","4","1","2","1","90","1010835"
"2019","Brad Keller","KCR","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","4.19","4.35","4.94","2.2","4.19","709","154","80","77","15","70","2","9","9","1","122","15734"
"1996","Darryl Kile","HOU","12","11","0","35","33","219.0","9.00","3.99","0.66",".346","72.0%","","","4.19","3.67","","3.7","4.19","975","233","113","102","16","97","8","16","14","3","219","1163"
"1932","George Pipgras","NYY","16","9","0","32","27","219.0","4.56","3.58","0.62",".289","67.8%","","","4.19","4.17","","2.1","4.19","981","235","120","102","15","87","","6","6","0","111","1010363"
"1900","Frank Kitson","BRO","15","13","4","40","30","253.1","1.95","1.99","0.43",".291","59.2%","","","4.19","3.67","","2.3","4.19","","283","152","118","12","56","","9","7","1","55","1006981"
"1962","Don Mossi","DET","11","13","1","35","27","180.1","6.04","1.80","1.20",".289","70.6%","","","4.19","3.62","","3.1","4.19","774","195","92","84","24","36","1","1","1","0","121","1009250"
"2018","Ivan Nova","PIT","9","9","0","29","29","161.0","6.37","1.96","1.45",".288","73.7%","45.6%","14.8%","4.19","4.57","4.28","1.2","4.19","683","171","82","75","26","35","4","4","9","1","114","1994"
"1938","Jack Knott","- - -","6","12","0","27","22","161.0","2.40","3.86","0.61",".273","67.1%","","","4.19","4.56","","2.0","4.19","705","170","89","75","11","69","","0","0","1","43","1007053"
"1950","Stubby Overmire","SLB","9","12","0","31","19","161.0","2.18","2.52","0.61",".302","68.1%","","","4.19","3.84","","3.2","4.19","722","200","89","75","11","45","","1","1","0","39","1009911"
"1999","Kenny Rogers","- - -","10","4","0","31","31","195.1","5.81","3.18","0.74",".306","70.4%","","","4.19","4.17","","3.5","4.19","845","206","101","91","16","69","1","13","4","1","126","1277"
"1977","Jerry Garvin","TOR","10","18","0","34","34","244.2","4.67","3.13","1.21",".269","72.1%","","","4.19","4.54","","1.9","4.19","1046","247","127","114","33","85","5","4","2","2","127","1004558"
"1940","Curt Davis","- - -","8","11","3","36","25","191.0","2.73","1.79","0.80",".280","67.8%","","","4.19","4.01","","2.2","4.19","797","208","96","89","17","38","","2","1","0","58","1003043"
"1976","Dick Ruthven","ATL","14","17","0","36","36","240.1","5.32","3.37","0.52",".306","72.3%","","","4.19","3.43","","3.9","4.19","1042","255","112","112","14","90","8","8","4","5","142","1011330"
"1984","Joe Price","CIN","7","13","0","30","30","171.2","6.76","3.20","1.00",".292","69.7%","","","4.19","3.81","","1.8","4.19","748","176","91","80","19","61","5","2","3","0","129","1010530"
"2019","Adam Wainwright","STL","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5%","48.8%","15.0%","4.19","4.36","4.39","2.1","4.19","745","181","83","80","22","64","7","8","2","0","153","2233"
"1900","Vic Willis","BSN","10","17","0","32","29","236.0","2.02","4.04","0.42",".287","60.7%","","","4.19","4.33","","1.2","4.19","","258","157","110","11","106","","12","8","1","53","1014042"
"2008","Scott Olsen","FLA","8","11","0","33","33","201.2","5.04","3.08","1.34",".258","71.6%","37.4%","10.9%","4.20","5.02","4.89","1.2","4.20","855","195","106","94","30","69","13","3","5","0","113","4529"
"1938","Bucky Walters","- - -","15","14","1","39","34","251.0","3.33","3.87","0.47",".276","67.3%","","","4.20","4.21","","2.0","4.20","1111","259","134","117","13","108","","5","11","0","93","1013583"
"1980","Doyle Alexander","ATL","14","11","0","35","35","231.2","4.43","2.87","0.78",".269","66.8%","","","4.20","3.90","","2.9","4.20","981","227","120","108","20","74","5","4","3","0","114","1000122"
"1951","Johnny Sain","- - -","7","14","2","33","26","197.1","3.83","2.42","0.96",".305","71.2%","","","4.20","3.86","","2.1","4.20","866","236","105","92","21","53","","3","0","0","84","1011373"
"1943","Don Black","PHA","6","16","1","33","26","208.0","2.81","4.76","0.35",".254","68.5%","","","4.20","3.96","","0.8","4.20","917","193","105","97","8","110","","6","4","0","65","1001010"
"2010","Jon Niese","NYM","9","10","0","30","30","173.2","7.67","3.21","1.04",".324","70.6%","47.7%","11.8%","4.20","4.10","3.80","1.9","4.20","770","192","97","81","20","62","3","9","5","0","148","4424"
"1937","Monte Weaver","WAS","12","9","0","30","26","188.2","2.10","3.34","1.00",".260","69.4%","","","4.20","5.13","","0.4","4.20","812","197","102","88","21","70","","0","1","2","44","1013702"
"1933","Ed Wells","SLB","6","14","1","36","22","203.2","2.56","2.78","0.57",".281","65.6%","","","4.20","4.00","","2.8","4.20","907","230","113","95","13","63","","1","1","0","58","1013766"
"1922","Hooks Dauss","DET","13","13","4","39","25","218.2","3.21","2.43","0.29",".299","63.0%","","","4.20","3.60","","3.4","4.20","967","251","123","102","7","59","","6","0","0","78","1003011"
"2006","Andy Pettitte","HOU","14","13","0","36","35","214.1","7.47","2.94","1.13",".324","72.0%","49.7%","14.4%","4.20","4.13","3.72","3.4","4.20","929","238","114","100","27","70","9","2","2","1","178","840"
"1901","Ed Murphy","STL","10","9","0","23","21","165.0","2.29","1.75","0.27",".316","56.8%","","","4.20","3.39","","1.4","4.20","","201","105","77","5","32","","1","0","0","42","1009360"
"1966","Dave Giusti","HOU","15","14","0","34","33","210.0","5.61","2.31","0.99",".283","67.0%","","","4.20","3.57","","2.0","4.20","892","215","112","98","23","54","3","5","14","2","131","1004748"
"2006","Greg Maddux","- - -","15","14","0","34","34","210.0","5.01","1.59","0.86",".289","64.5%","50.7%","10.4%","4.20","3.80","3.85","4.3","4.20","862","219","109","98","20","37","7","0","0","0","117","104"
"1932","Dazzy Vance","BRO","12","11","1","27","24","175.2","5.28","2.92","0.51",".282","64.7%","","","4.20","3.58","","2.6","4.20","742","171","90","82","10","57","","1","2","0","103","1013342"
"1889","George Haddock","WAS","11","19","0","33","31","276.1","3.45","4.01","0.33",".300","54.7%","","","4.20","4.12","","1.9","4.20","","299","203","129","10","123","","9","16","0","106","1005185"
"1924","Urban Shocker","SLB","16","13","1","40","33","246.1","3.22","1.90","0.40",".287","64.9%","","","4.20","3.57","","4.8","4.20","1057","270","124","115","11","52","","3","0","0","88","1011918"
"1999","Dustin Hermanson","MON","9","14","0","34","34","216.1","6.03","2.87","0.83",".298","70.0%","","","4.20","4.05","","4.0","4.20","928","225","110","101","20","69","4","7","4","1","145","195"
"1943","Lum Harris","PHA","7","21","1","32","27","216.1","2.29","2.62","0.71",".279","65.3%","","","4.20","3.84","","1.1","4.20","940","241","122","101","17","63","","3","8","0","55","1005423"
"1997","Darren Oliver","TEX","13","12","0","32","32","201.1","4.65","3.67","1.30",".278","73.5%","","","4.20","5.33","","1.0","4.20","887","213","111","94","29","82","3","11","7","0","104","206"
"1959","Vinegar Bend Mizell","STL","13","10","0","31","30","201.1","4.83","3.98","0.94",".264","71.7%","","","4.20","4.27","","2.1","4.20","890","196","104","94","21","89","7","8","2","1","108","1009015"
"1973","Ken Forsch","HOU","9","12","4","46","26","201.1","6.66","3.31","0.80",".291","69.7%","","","4.20","3.41","","2.6","4.20","861","197","101","94","18","74","7","4","5","1","149","1004234"
"1986","John Denny","CIN","11","10","0","27","27","171.1","6.04","2.94","0.79",".303","68.8%","","","4.20","3.62","","2.6","4.20","731","179","89","80","15","56","9","4","2","1","115","1003210"
"1979","Jim Barr","CAL","10","12","0","36","25","197.0","3.15","2.51","1.01",".288","71.7%","","","4.20","4.37","","1.6","4.20","826","217","100","92","22","55","5","3","2","1","69","1000606"
"2004","Ryan Drese","TEX","14","10","0","34","33","207.2","4.25","2.51","0.69",".304","70.8%","53.6%","9.6%","4.20","4.10","4.27","3.4","4.20","897","233","104","97","16","58","6","11","1","0","98","379"
"1884","Fleury Sullivan","PIT","16","35","0","51","51","441.0","3.86","1.96","0.31",".313","48.1%","","","4.20","3.51","","2.4","4.20","","496","328","206","15","96","","20","0","0","189","1012690"
"1955","Tom Brewer","BOS","11","10","0","31","28","192.2","4.25","4.06","0.98",".273","72.8%","","","4.20","4.32","","2.2","4.20","856","198","101","90","21","87","3","8","7","0","91","1001409"
